name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
相思病	电影	剧情/喜剧	1.0		2007-05-17 周四		Maldeamores			西班牙语	10598	A			暂无						美国		
小猪教室	电影	剧情	7.3		2008-10-20		ブタがいた教室			日语	6822	A			暂无						日本		
点心葬礼	电影	剧情/喜剧	5.5		2009-07-12 周日		Dim Sum Funeral			英语	9607	B			暂无						加拿大		
没有什么能比得上假期	电影	剧情/喜剧/爱情	0.0		2008-11-08 周六		Nothing Like the Holidays			英语	10985	A			暂无						美国		
沉默中爆发	电影	剧情/惊悚	0.0		1961-04		Blast of Silence			英语	11196				暂无						美国		
我的超级前女友	电影	喜剧/科幻/爱情	6.3		2006-07-21		My Super Ex-Girlfriend			英语	8483	A			暂无						美国		
美国职棒大联盟2	电影	喜剧	8.0		1994-04-07 周四		Major League II			英语	5030	A			暂无						美国		
死亡天使	电影	动作/惊悚	6.0		2009-07-07		Angel of Death			英语	8902	B			暂无						美国		
菲玛之城	电影	纪录	1.0		2007-08-01 周三		Fema City			英语	10602				暂无						美国		
地动天摇	电影	剧情	0.0		2008-04-03 周四		Polar Opposites			英语	11195	B			暂无						美国		
魔法使的条件	电影	魔幻	8.4		2008-12-20 周六		魔法遣いに大切なこと			日语	3562	A			暂无						日本		
被时间遗忘的土地	电影	动作/科幻	0.0		2009-07-29 周三		The Land That Time Forgot			英语	10721	B			暂无						美国		
我的意外老公	电影	喜剧/爱情	6.7		2008-02-29 周五		The Accidental Husband			英语	7969	A			暂无						美国		
时空穿越者	电影	喜剧	8.7		2007-11-21 周三		Les deux mondes			法语	2780				暂无						法国		
忍者神龟（真人版）	电影	动作/喜剧/冒险	8.6		1990-03-30 周五		Teenage Mutant Ninja Turtles			英语	2957				暂无						美国		
寻找杀人犯	电影	剧情/惊悚	0.0		2009-02-25 周三		Beautiful			英语	11115				暂无						澳大利亚		
最后的圣地	电影	恐怖/惊悚	0.0		2009-04-09 周四		The Last Resort			英语	10700	B			暂无						美国		
少年魔法师	电影	魔幻	8.2		2009-08-28 周五		Wizards of Waverly Place: The Movie			英语	4192				暂无						美国		
西部牛仔太空歌舞剧	电影	喜剧/科幻/歌舞/西部	0.0		2009-01-20 周二		Stingray Sam			英语	11026	A			暂无						美国		
魔盒	电影	科幻/惊悚/悬疑	9.0		2009-10-29 周四		The Box			英语	1834				暂无						美国		
瓦解	电影	纪录	4.3		2009-04-07 周二		Collapse			英语	10228				暂无						美国		
气象女孩	电影	喜剧	0.0		2009-01-17 周六		Weather Girl			英语	10880	A			暂无						美国		
不惧风暴	电影	剧情/历史/传记	7.0		2009-05-31 周日		Into the Storm			英语	7357				暂无						美国		
12把椅子	电影	喜剧/冒险	0.0		1970-10-28 周三		The Twelve Chairs			英语	11193				暂无						美国		
黑暗扫描仪	电影	剧情/科幻/惊悚/悬疑/动画	9.0		2006-07-28 周五		A Scanner Darkly			英语	1797				暂无						美国		
白色夹竹桃	电影	剧情	7.6		2002-10-11 周五		White Oleander			英语	6069				暂无						美国		
有人在吗？	电影	剧情	0.0		2008-09-07 周日		Is Anybody There?			英语	11049				暂无						英国		
小猫奇缘	电影	剧情	7.8		2008-06-28 周六		Nekonade			日语	5539				暂无						日本		
马达加斯加的圣诞	电影	喜剧/冒险/动画	9.1		2009-11-17		Merry Madagascar			英语	1422	A			暂无						美国		
女伯爵	电影	剧情/历史/惊悚	8.5		2009-06-25 周四		The Countess			英语	3320	A			暂无						法国		
复仇双生	电影	动作/剧情/恐怖/惊悚	0.0		2009-06-30 周二		Second Coming			英语	10988				暂无						美国		
古巴万岁	电影	剧情/喜剧	0.0		2005-09-13		Viva Cuba			西班牙语	11105				暂无						法国		
外出就餐3：饕餮自助	电影	喜剧/爱情	8.9		2009-10-09 周五		Eating Out 3: All You Can Eat			英语	2032				暂无						美国		
摩比小子：海盗历险记	电影	动画	0.0		2009-04-02 周四		Playmobil: The Secret of Pirate Island			英语	11043	A			暂无						美国		
绿灯侠：首次飞行	电影	动作/科幻/冒险	8.2		2009-07-28		Green Lantern: First Flight			英语	4144	A			暂无						美国		
我想吃掉你	电影	剧情	7.1		2009-04-03 周五		Je te mangerais			法语	7170	B			暂无						法国		
我的表兄维尼	电影	喜剧	6.0		1992-08-07 周五		My Cousin Vinny			英语	8958	A			暂无						美国		
再见朝阳	电影	剧情	0.0		2008-10-22 周三		Half-Life			英语	11037				暂无						美国		
9.99澳元	电影	剧情/动画	0.0		2008-09-04		$9.99			英语	11113				暂无						澳大利亚		
智能谍变	电影	动作/科幻	0.0		2009-11-03		Hardwired			英语	10904				暂无						美国		
伤心的奶水	电影	剧情	8.0		2009-02-12 周四		La teta asustada			西班牙语	4835				暂无						美国		
男人众生相	电影	剧情/喜剧	0.0		2009-09-25 周五		Brief Interviews with Hideous Men			英语	10980				暂无						美国		
汉克与麦克	电影	喜剧	0.0		2008-01-04 周五		Hank and Mike			英语	11108				暂无						加拿大		
天堂旅行	电影	剧情	1.0		2008-01-18 周五		Paraiso Travel			西班牙语	10585				暂无						美国		
混沌的秩序	电影	惊悚	6.0		2010-02-12 周五		Order of Chaos			英语	8901				暂无						美国		
叠影狂花2：变态狂	电影	惊悚	1.0		2005-10-25 周二		Single White Female 2: The Psycho			英语	10584				暂无						美国		
末代独裁	电影	剧情/历史/传记	9.2		2006-09-01		The Last King of Scotland			英语	1224				暂无						英国		
战时兄弟	电影	战争/纪录	1.0		2009-03-13 周五		Brothers at War			英语	10583				暂无						美国		
破茧成蝶	电影	剧情/喜剧	6.2		2008-10-24		Los años desnudos			西班牙语	8592				暂无						西班牙		
九死	电影	剧情/恐怖/惊悚/悬疑/罪案	6.8		2010-03-09 周二		Nine Dead			英语	7756				暂无						美国		
泰特罗	电影	剧情/悬疑	0.0		2009-05-14 周四		Tetro			英语	10818				暂无						美国		
恋恋三季	电影	剧情	0.0		1999-04-30 周五		Three Seasons			英语	10935	A			暂无						越南		
毁灭僵尸	电影	喜剧/恐怖	8.0		2009-04-18 周六		ZMD : Zombies of Mass Destruction			英语	4802				暂无						美国		
染血将军的凯旋	电影	剧情/喜剧/悬疑	0.0		2009-03-07 周六		ジェネラル・ルージュの凱旋			日语	10856				暂无						日本		
屠龙战场	电影	动作/惊悚/冒险	7.3		2009-03-26 周四		Dragon Hunter			英语	6612				暂无						美国		
圣徒	电影	动作/科幻/惊悚/爱情	8.8		1997-04-04		The Saint			英语	2357				暂无						美国		
男孩们回来了	电影	剧情	8.0		2009-09-25 周五		The Boys Are Back			英语	5059				暂无						澳大利亚		
我希望在地狱里仍有酒喝	电影	喜剧	0.0		2009-09-25 周五		I Hope They Serve Beer in Hell			英语	10791	B			暂无						美国		
冷冻灵魂	电影	剧情/喜剧	1.0		2009-01-17 周六		Cold Souls			英语	10595	B			暂无						美国		
欢乐音乐妙无穷	电影	喜剧/歌舞/爱情	6.0		1962-06-19		The Music Man			英语	9005				暂无						美国		
鹰与鲨鱼	电影	喜剧/爱情	0.0		2007-01		Eagle vs Shark			英语	10902				暂无						美国		
母亲/非常母亲(台)/骨肉同谋	电影	剧情/惊悚/悬疑/罪案	8.6		2009-05-28 周四		Mother			韩语	3009				暂无						韩国		
菜鸟总动员：毕业	电影	剧情/体育	9.6		2009-05-23 周六		Rookies the Movie: Graduation			日语	324				暂无						日本		
妙狗拯救圣诞节	电影	喜剧	0.0		2009-11-29 周日		The Dog Who Saved Christmas			英语	10702	A			暂无						美国		
进出口	电影	剧情	6.0		2007-11-09 周五		Import/Export			德语	9050				暂无						美国		
亚当	电影	剧情/爱情	9.1		2009-08-07 周五		Adam			英语	1470				暂无						美国		
少年手指虎	电影	喜剧	0.0		2008-10-19		少年メリケンサック			日语	11127	A			暂无						日本		
夜魔	电影	剧情/罪案	8.2		2009-07-31		The Collector			英语	4142	B			暂无						美国		
姐弟恋	电影	喜剧/爱情	8.4		2009-02-06 周五		The Rebound			英语	3559				暂无						美国		
截稿日期	电影	剧情/恐怖/惊悚	0.0		2009-02-07 周六		Deadline			英语	11060				暂无						美国		
冲突	电影	剧情/传记	9.4		1973-12-05 周三		Serpico			英语	747	A			暂无						意大利		
德尔哥	电影	喜剧/爱情/冒险/动画	0.0		2008-05-22 周四		Delgo			英语	10860	B			暂无						美国		
玛蒂的家人重逢	电影	剧情/喜剧/爱情	4.0		2006-02-24 周五		Madea's Family Reunion			英语	10329				暂无						美国		
我的小小新娘	电影	喜剧/爱情	8.0		2004-04-02		어린신부			韩语	4914	A			暂无						韩国		
极道鲜师电影版	电影	动作/剧情/喜剧	8.9		2009-07-11 周六		ごくせん THE MOVIE			日语	2057				暂无						日本		
绅士布朗科	电影	喜剧	0.0		2009-10-30 周五		Gentlemen Broncos			英语	10997	A			暂无						美国		
燃料	电影	剧情	0.0		2009-01-09 周五		Fuel			英语	11042				暂无						美国		
死亡竞赛	电影	动作/剧情/惊悚	0.0		2009-11-06 周五		Dead Man Running			英语	10732	B			暂无						英国		
剩女也疯狂	电影	喜剧/爱情	0.0		2010-04-23		The Back-Up Plan			英语	10666	A			暂无						美国		
篮球小皇帝	电影	纪录	9.5		2008-09-06		More Than a Game			英语	504	A			暂无						美国		
吸血鬼大电影	电影	喜剧/恐怖	6.0		2009-12-04 周五		Transylmania			英语	8912				暂无						美国		
复制人	电影	动作/科幻/惊悚	0.0		2001-06-14 周四		Replicant			英语	10914				暂无						美国		
孝子洞理发师	电影	剧情/喜剧	7.8		2004-05-05		효자동 이발사			韩语	5575				暂无						韩国		
卡洛尔的旅程	电影	剧情	6.0		2002-08-23		El viaje de Carol			西班牙语	9021				暂无						西班牙		
尸骨无存2	电影	恐怖/惊悚	8.7		2009-08-21 周五		Cabin Fever 2: Spring Fever			英语	2677				暂无						美国		
挑逗性游戏	电影	动作/惊悚	7.5		1995-11-03 周五		Fair Game			英语	6158				暂无						美国		
菊次郎的夏天	电影	剧情/喜剧	9.5		1999-05-20		菊次郎の夏			日语	398				暂无						日本		
情迷六月花	电影	剧情/传记	1.0		1990-09-28		Henry & June			英语	10597				暂无						美国		
To	电影	剧情	0.0		2013-11-10 周日		the Sea			英语	10882				暂无						英国		
班纳路	电影	动作/喜剧/惊悚	9.0		2010-01-06 周三		The Bannen Way			英语	1605				暂无						美国		
最后一支歌	电影	剧情/爱情	8.4		2010-03-31 周三		The Last Song			英语	3511				暂无						美国		
双狙人	电影	动作/剧情/惊悚	9.4		1993-01-29 周五		Sniper			英语	666				暂无						美国		
埃及艳后 (1999版)	电影	剧情/传记	7.3		1999-05-23 周日		Cleopatra			英语	6582				暂无						美国	美国广播公司	
下一站，说爱你	电影	喜剧/爱情	8.6		2009-10-15 周四		รถไฟฟ้า…มาหานะเธอ			泰语	3028				暂无						泰国		
下一个就是你3	电影	恐怖/惊悚	6.5		2005-07-09 周六		Urban Legends: Bloody Mary			英语	8245	B			暂无						美国		
深入敌后3：哥伦比亚	电影	动作/战争/惊悚	8.7		2009-01-06 周二		Behind Enemy Lines: Colombia			英语	2600	A			暂无						美国		
杀手的决定	电影	动作/剧情	0.0		2010-02-19 周五		Aakhari Decision			英语	10749				暂无						美国		
双狙人3	电影	动作/剧情/惊悚	8.3		2004-10-19		Sniper 3			英语	3940				暂无						美国		
无赖老师	电影	喜剧/爱情	0.0		2006-05-25 周四		생, 날선생			韩语	10696				暂无						韩国		
警察，形容词	电影	剧情	0.0		2009-05-15 周五		Polițist, adjectiv			其他	11119				暂无						美国		
宿命	电影	剧情	5.5		2008-03-30 周日		숙명			韩语	9572				暂无						韩国		
手机	电影	惊悚	8.0		2009-02-19 周四		핸드폰			韩语	4863				暂无						韩国		
儿女一箩筐	电影	剧情/喜剧/生活	8.7		2003-12-25 周四		Cheaper by the Dozen			英语	2725				暂无						美国		
歌舞大王齐格飞	电影	剧情/歌舞/爱情/传记	6.5		1940-04-01 周一		The Great Ziegfeld			英语	8294				暂无						美国		
自闭历程	电影	剧情/传记	9.2		2010-02-06 周六		Temple Grandin			英语	1212				暂无						美国		
野营地狱	电影	恐怖/惊悚	0.0		2011-12-02 周五		Camp Hope			英语	10780				暂无						美国		
黑夜艳阳	电影	剧情	0.0		2009-03-16 周一		That Evening Sun			英语	10884				暂无						美国		
疑云密布	电影	剧情/惊悚	0.0		2000-06-02 周五		Under Suspicion			英语	10771				暂无						法国		
残酷饭店	电影	恐怖	9.0		2008-01-25 周五		残酷飯店			日语	1635				暂无						日本		
青春击球棒	电影	喜剧	0.0		2006-08-26 周六		青春☆金属バット			日语	11077				暂无						日本		
星降大洗城	电影	喜剧	9.0		2009-11-07		大洗にも星はふるなり			日语	1749				暂无						日本		
折磨	电影	喜剧/恐怖	6.0		2009-05-22 周五		Tormented			英语	8947				暂无						英国		
超人与蝙蝠侠：启示录	电影	动画	8.3		2010-09-28 周二		Superman/Batman: Apocalypse			英语	3815				暂无						美国		
人体蜈蚣	电影	剧情/惊悚	7.6		2010-08-20 周五		The Human Centipede			英语	5903				暂无						西班牙		
多细胞少女	电影	喜剧/动画	0.0		2006-08-10		다세포소녀			韩语	11122				暂无						韩国		
度方传说	电影	剧情	0.0		2006-09-07		뚝방전설			韩语	10953				暂无						韩国		
寂静的世界	电影	剧情	0.0		2006-12-14		조용한세상			韩语	10759				暂无						韩国		
不良男女	电影	喜剧	9.0		2010-11-04		불량남녀			韩语	1554				暂无						韩国		
验伤	电影	战争/剧情	0.0		2009-11-13 周五		Triage			英语	10993				暂无						美国		
马粥街残酷史	电影	剧情/历史	8.5		2004-01-16		말죽거리 잔혹사			韩语	3300				暂无						韩国		
求爱指南	电影	喜剧	0.0		2010-01-01 周五		How to Make Love to a Woman			英语	10713				暂无						美国		
初恋这件小事	电影	剧情/喜剧/爱情	9.5		2012-06-05		สิ่งเล็กเล็กที่เรียกว่า...รัก			泰语	473				暂无						泰国		
不测风云	电影	剧情/喜剧	0.0		2010-04-22 周四		Accidents Happen			英语	11121				暂无						澳大利亚		
大奥	电影	剧情/历史	8.6		2010-10-01		Oh-oku			日语	2251				暂无						日本		
代码46	电影	剧情/科幻/爱情	6.0		2003-09-02 周二		Code 46			英语	8748				暂无						英国		
硅谷传奇	电影	剧情/传记	8.6		1999-06-20		Pirates of Silicon Valley			英语	2902				暂无						美国		
快乐圣诞	电影	剧情/爱情	8.0		2003-12-17		해피에로크리스마스			韩语	4822				暂无						韩国		
好想告诉你	电影	剧情/青春	8.5		2010-09-25		君に届け			日语	2544				暂无						日本		
达格纳姆制造	电影	剧情/喜剧/传记	8.0		2010-09-20		Made in Dagenham			英语	4717				暂无						英国		
甘地致希特勒	电影	歌舞	6.0		2011-07-29		Gandhi to Hitler			印度语	8750				暂无						美国		
周末狂欢	电影	歌舞/惊悚	9.0		2011-07-15 周五		Weekender			英语	1755				暂无						英国		
超时空来电	电影	惊悚/悬疑	6.0		2011-06-20 周一		The Caller			英语	8822				暂无						英国		
恐怖神棍节	电影	恐怖/惊悚	4.0		2011-11-11		11-11-11			英语	10276				暂无						美国		
人体蜈蚣2	电影	血腥	7.7		2011-10-07 周五		The Human Centipede II (Full Sequence)			英语	5283				暂无						西班牙		
家族荣誉4：家门的受难	电影	剧情/喜剧	8.0		2011-09-08 周四		가문의 영광4 - 가문의 수난			韩语	4612				暂无						韩国		
韩国小姐	电影	剧情/爱情	6.0		2013-12-18		미스코리아			韩语	8818				暂无						韩国		
拯救林荫大道	电影	喜剧/惊悚	8.0		2011-07-15 周五		Salvation Boulevard			英语	4929				暂无						美国		
重逢	电影	动作	0.0		2011-10-21 周五		The Reunion			英语	10654				暂无						美国		
回到过去	电影	剧情/喜剧/魔幻	8.0		1988-11-23 周三		Scrooged			英语	4768				暂无						美国		
乖孩子	电影	喜剧	0.0		2010-04-10 周六		Big Mamma's Boy			英语	10718				暂无						澳大利亚		
刑警黑川铃木	剧		6.0				deka																
家族八景	剧		8.0				Nanase,Telepathy Girl’s Ballad																
围困城堡	电影	剧情	8.0		2006-10-08 周日		La Citadelle assiégée			法语	4622	A			暂无						法国		
罗汉合集	电影	剧情/惊悚/罪案/冒险	8.3		2001-03-02 周五		Ocean's Trilogy			英语	3951				暂无						美国		
诸神之战	美剧	纪录/魔幻	8.8		2009-03-12 周四		Clash of the Gods	历史频道		英语											美国		
郎才女貌	美剧	真人秀	9.2		2004-03-02 周二		Beauty and the Geek	CW		英语											美国		
追踪者	美剧	罪案	8.8		2012-01-05 周四		The finder	CBS													美国		
血之魔术师	电影	恐怖/悬疑	9.0		2007-05-17 周四		The Wizard of Gore			英语	1531				暂无						美国		
惊魂圣诞节	电影	恐怖/惊悚	6.3		2006-11-19 周日		Películas para no dormir: Cuento de navidad			西班牙语	8477				暂无						西班牙		
欲望与智慧	电影	剧情/历史/爱情/罪案	5.6		1996-03-09 周六		Kama Sutra: A Tale of Love			英语/意大利语	9495				暂无						美国		
对某飞行员的追忆	电影	剧情/动画	7.0		2011-03-25 周五		The Recollections of a Certain Pilot			日语	7387				暂无						日本		
杀戮名单	电影	恐怖/罪案	6.0		2011-09-02 周五		Kill List			英语	8767				暂无						西班牙		
蝎子王3:救赎之战	电影	动作/魔幻/惊悚	6.7		2012-01-17 周二		The Scorpion King 3: Battle for Redemption			英语	7811				暂无						美国		
2011SBS歌谣大战	剧		6.0				2011 SBS Music Factory																
请勿拍摄！偶像内幕	剧		7.8				Don't Shoot!! Idol Insiders/撮らないで下さい!!グラビアアイドル裏物语																
火线狙击	电影	动作/剧情/惊悚	8.0		1993-07-09 周五		In the Line of Fire			英语	4750	A			暂无						美国		
13岁的Hello Work	剧		8.9				13-sai no Hello Work/13歳のハローワーク																
危情英雄	电影	动作/剧情	0.0		2011-10-04 周二		Aazaan			英语	10665				暂无						美国		
被称为早海的日子	剧		7.3				Hayami-san to Yobareru Hi/早海さんと呼ばれる日																
十二	电影	剧情/惊悚	0.0		2010-07-30 周五		Twelve			英语	10658				暂无						美国		
火车	电影	剧情/恐怖/悬疑	8.2		2012-06-05 周二		Helpless			韩语	4183				暂无						韩国		
龙之纪元:救赎	美剧	动作/魔幻	8.4		2011-10-10 周一		Dragon Age Redemption	其他		英语											美国		
扭曲	电影	恐怖/惊悚	0.0		2011-06-02 周三		Skew			英语	11022				暂无						美国		
新好男人	电影	剧情/喜剧/爱情	6.0		2012-06-01 周五		Good Deeds			英语	8990				暂无						美国		
报童传奇	电影	剧情/生活/歌舞	8.0		1992-06-01 周一		Newsies.			英语	5091				暂无						美国		
美国战舰	电影	动作/科幻	3.9		2012-05-03 周二		American Warships			英语/德语	10354				暂无						美国		
龙腾世纪	电影	动画	8.3		2012-06-30 周五		Dragon Age			英语/日语	3959				暂无						美国		
兴登堡	电影	剧情	0.0		2011-06-02 周三		Hindenburg			德语	10939				暂无						德国		
双虎屠龙	电影	剧情/爱情/西部	5.5		1990-06-01 周五		The Man Who Shot Liberty Valance			英语	9601				暂无						美国		
漫长的炎夏	电影	剧情	6.0		1990-06-01 周五		The Long Hot Summer			英语	9194				暂无						美国		
儿童警察	日剧	喜剧/罪案	7.4		2012-04-17 周二		kodomokeisatsu 	TBS		日语											日本		
穿越美国	电影	剧情/喜剧/冒险	8.0		2005-05-06 周五		Transamerica			英语/西班牙语	5031				暂无						美国		
哆啦A梦：新大雄与铁人兵团	电影	动画/冒险/生活/剧情	9.2		2011-10-20 周四		Nobita and the Steel Troops			粤语/日语	1195				暂无						日本		
谁偷了我的裤子	美剧	喜剧	7.6		2012-04-05 周四		I Just Want My Pants Back	MTV		英语											美国		
星际旅行 动画版	美剧	动画/科幻	9.3		1973-04-11 周三		Star Trek The Animated			英语											美国		
诱饵新娘	电影	剧情/喜剧	8.0		2011-04-15 周五		The Decoy Bride			英语	5148				暂无						美国		
希腊人佐巴	电影	剧情/冒险	0.0		1964-04-10 周五		Zorba the Greek			英语	11294				暂无						美国		
绅士计划	美剧	喜剧	7.8		2011-09-29 周四		How to be a Gentleman	CBS		英语											美国		
霍华德庄园	电影	剧情/爱情	8.3		1992-07-01 周三		Howards End			英语/国语	3919				暂无						美国		
少年怪医黑杰克	日剧	恐怖	6.3		2011-04-23 周六		Young Black Jack	NTV		日语											日本		
我父亲的房子	电影	喜剧	6.0		2012-03-16 周五		Casa de mi Padre			英语/西班牙语	9087				暂无						美国	Midget Entertainment	
养狗这件事	日剧	生活/爱情	8.8		2011-04-15 周五		Inu wo Kau to Iu Koto	朝日		日语											日本		
东野圭吾三周连续SP	日剧	悬疑/罪案	8.7		2011-06-10 周五		Higashino.Keigo.Sanshuu.Renzoku SP	富士		日语											日本		
宇宙战舰大和号	日剧	科幻	7.5		2011-06-24 周五		Space Battleship Yamato	其他		日语											日本		
魔鬼机器警察	电影	动作/剧情	0.0		1985-05-03 周五		Code.Of.Silence			英语	10840				暂无						美国	Orion Pictures Corporation	
质数的孤独	电影	剧情	9.0		2010-09-10 周五		The.Solitude.of.Prime.Numbers			意大利语	1679				暂无						意大利	Offside	
POV~被诅咒的胶片	电影	恐怖	6.6		2012-02-18 周六		POV			日语	7875				暂无						日本		
第67届美国电视电影金球奖	美剧	纪录	9.3		2009-12-16 周三		The 67th Annual Golden Globe Awards 2010	其他		英语											美国		
所有的警察都是混蛋	电影	动作/剧情/罪案	6.0		2012-01-27 周五		A.C.A.B.All.Cops.Are.Bastards			意大利语	8723				暂无						意大利		
辰巳	电影	剧情/动画/传记	0.0		2011-06-17 周五		Tatsumi			日语	10764				暂无						新加坡	Infinite Frameworks Pte. Ltd.	
八月照相馆	电影	剧情/爱情	8.8		1998-01-24 周六		Christmas in August			韩语	2367				暂无						韩国		
2011年第63届艾美奖颁奖典礼	美剧	纪录	9.0		2011-09-19 周一		The 63nd Annual Primetime Emmy Awards	其他		英语											美国		
完美室友	电影	惊悚	0.0		2011-07-21 周四		The.Perfect.Roommate			英语	10783				暂无						美国		
