name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
神兽	美剧	喜剧	8.3		2019-09-27 周五		The Unicorn	CBS		英语		B			人人影视字幕组						美国		
我从哪里来	日剧	悬疑	5.1		2020-01-08 周三		Boku wa Dokokara	东京台		日语		A			人人影视字幕组						日本		
下辈子我再好好过	日剧	喜剧/生活/爱情	7.8		2020-01-01 周三		Raise de wa Chanto Shimasu	东京台		日语		C			人人影视字幕组						日本		
相棒	日剧	罪案	9.2		2019-10-09 周三		Aibou season18	朝日		日语		A			人人影视字幕组						日本		
有瑕疵的人们	韩剧	喜剧/爱情	6.8		2019-11-27		하자있는 인간들	MBC		韩语		A									韩国		
99亿的女人	韩剧	剧情	6.6		2019-11		99억의 여자	KBS		韩语		A			韩迷字幕组						韩国		
金色年代	美剧	喜剧	9.2		2013-09-25 周三		The Goldbergs	ABC		英语		A			人人影视字幕组						美国		
警察世家	美剧	罪案	9.2		2010-09-23 周四		Blue Bloods	CBS		英语		B			蓝血字幕组					不详	美国		
浮现	美剧	剧情	7.3		2019-09-25 周三		Emergence	ABC		英语		B			人人影视字幕组						美国		
我们的生活	美剧	剧情/生活	9.2		2016-09-21 周三		This is Us	NBC		英语		A			人人影视字幕组					0day	美国		
联邦调查局：通缉要犯部	美剧	动作/罪案	6.8		2020-01-08 周三		FBI: Most Wanted	CBS		英语		B			人人影视字幕组						美国		
无声的证言	英剧	罪案	8.9		1993-04-07 周三		Silent.Witness	BBC		英语		C			玄字幕组					补剧中	英国		
心理测量者	动画	动作/科幻/罪案/动画	9.3		2012-10-11 周四		PSYCHO-PASS	其他		日语		B			甜饼字幕组						日本		
富家穷路	加剧	喜剧	8.6		2015-01-14 周三		Schitt's Creek	其他		英语		B			甜饼字幕组						加拿大		
辛普森一家	美剧	剧情/喜剧/生活/动画/幽默/讽刺	9.3		1989-12-18 周一		The Simpsons	FOX		英语		B			人人影视字幕组					3day	美国		
圣哥传第三季	日剧	剧情	7.0		2020-01-11		第3记 聖☆おにいさん 第3紀	NHK		日语		A			幻月字幕组						日本		
雪国列车	英剧	动作/剧情/科幻/惊悚	0.0		2020-06-01 周一		Snowpiercer	TNT		英语		C			人人影视字幕组						英国		
SEDAI WARS	日剧	剧情	4.1		2020-01-05		SEDAI WARS	其他		日语		A			幻月字幕组						日本		
巨鳄风暴	电影	剧情/惊悚/灾难	6.1		2019-09-12		Crawl			英语	8237	B			暂无						美国		
验尸官	加剧	剧情/悬疑	6.9		2019-01-08 周二		Coroner	其他		英语		C			深影字幕组						加拿大		
井下9人	电影	剧情	6.8		2019-03-08		Mine 9			英语	8765	B			暂无						美国		
维京传奇	美剧	动作/战争/历史	9.2		2013-03-03 周日		Vikings	历史频道		英语		D			人人影视字幕组						美国		
绿箭	美剧	动作/暴力	8.8		2012-10-10 周三		Arrow	CW		英语		B			人人影视字幕组					0day	美国		
如果我是您2	电影	喜剧	0.0		2009-01-02 周五		Se Eu Fosse Você 2			葡萄牙语	10682	A			暂无						巴西		
再见，孩子们	电影	战争/剧情	1.0		1987-04-03 周五		Au revoir les enfants			法语	10080	A			暂无						法国		
入侵脑细胞	电影	科幻/恐怖/惊悚	8.6		2000-08-17		The Cell			英语	2873	B			暂无						美国		
司法雇佣兵	电影	动作/剧情/惊悚	7.0		2006-04-25 周二		Mercenary for Justice			英语	7099				暂无						美国		
复仇之路	电影	动作/剧情	0.0		2007		retribution road			英语	10566	B			暂无						美国		
崭新的二十岁	电影	剧情	9.0		2008-07-12		The New Twenty			英语	1833	A			暂无						美国		
我爱齐达内	电影	剧情	0.0		2008-04-16 周三		Little Zizou			英语	10572	A			暂无						印度		
绅士大盗	电影	爱情/罪案/冒险	8.3		2007-03-16		Arsène Lupin			英语/法语	3852	B			暂无						法国		
炸药先生：詹姆斯·布朗的崛起	电影	纪录	7.3		2014-10-20 周一		Mr. Dynamite: The Rise of James Brown			英语	6446	A			暂无						美国		
谢尔曼之路	电影	喜剧	1.0		2008-02-29 周五		Sherman's Way			英语	10058	A			暂无						美国		
家庭主夫团	电影	剧情	6.0		2009-06-09 周二		Mr Troop Mom			英语	8612	A			暂无						美国		
相思病	电影	剧情/喜剧	1.0		2007-05-17 周四		Maldeamores			西班牙语	10061	A			暂无						美国		
点心葬礼	电影	剧情/喜剧	5.5		2009-07-12 周日		Dim Sum Funeral			英语	9102	B			暂无						加拿大		
怪贼飞天狐	电影	动作/喜剧	1.0		1966-02-03 周四		Caccia alla volpe			英语	10110	A			暂无						英国		
小猪教室	电影	剧情	7.3		2008-10-20		ブタがいた教室			日语	6543	A			暂无						日本		
绿灯侠：首次飞行	电影	动作/科幻/冒险	8.2		2009-07-28		Green Lantern: First Flight			英语	4009	A			暂无						美国		
白化农场	电影	恐怖	0.0		2009-09-09 周三		Albino Farm			英语	10584	B			暂无						美国		
丘比特的错误	电影	剧情	0.0		2007-04-12 周四		Cupid's Mistake			英语	10712	A			暂无						美国		
善地	美剧	喜剧/幻想	8.7		2016-09-20 周二		The Good Place	NBC		英语		B			人人影视字幕组					0day	美国		
梅森探案集	美剧	悬疑/律政/罪案	8.5		1957-09-21 周六		Perry Mason	CBS		英语					译制组					补剧中	美国		
Diner	电影	剧情	5.2		2019-07-05 周五		Diner			日语	9271	A			暂无						日本	时代华纳	
神秘匹兹堡	电影	剧情/喜剧/冒险	6.0		2008-01-20 周日		The Mysteries of Pittsburgh			英语	8641	B			暂无						美国		
衣架	电影	恐怖	0.0		2009-04-09 周四		Hanger			英语	10555	B			暂无						加拿大		
芝加哥烈焰	美剧	剧情/生活/医务/励志/罪案	9.0		2012-10-11 周四		Chicago Fire	NBC		英语		B			人人影视字幕组						美国		
校园时代	美剧	喜剧	8.1		2018-01-10 周三		Schooled	ABC		英语		A			人人影视字幕组						美国		
五口之家	美剧	剧情	5.9		2020-01-09 周四		Party of Five	FREEFORM		英语		A									美国		
诈骗大本营	印剧	剧情/悬疑	4.7		2020-01-10 周五		Jamtara: Sabka Number Ayega	Netflix		英语/印度语		B			NETFLIX官方中字						印度		
核心球员	电影	暴力/体育/罪案	8.0		2018-04-12 周四		Spielmacher			德语	2769	C			暂无						德国		
单亲	美剧	喜剧	8.0		2018-09-27 周四		Single Parents	ABC		英语		A			人人影视字幕组					0day	美国		
荷尔蒙	电影	喜剧	5.9		2008-03-20		ปิดเทอมใหญ่ หัวใจว้าวุ่น			泰语	8830				暂无						泰国		
反恐特警队	美剧	动作/悬疑/罪案	8.3		2017-11-03 周五		S.W.A.T.	CBS		英语		B			人人影视字幕组						美国		
犯罪心理	美剧	剧情/悬疑/罪案	9.3		2005-09-23 周五		Criminal Minds	CBS		英语		B			人人影视字幕组					0day	美国		
芝加哥医院	美剧	医务	8.6		2015-11-11 周三		Chicago Med	NBC		英语		B			人人影视字幕组					0day	美国		
燃情克利夫兰	美剧	喜剧	9.4		2010-06-17 周四		Hot In Cleveland	TV LAND		英语		A									美国		
皇后与瘦子	电影	剧情	6.5		2019-11-27		Queen & Slim			英语	5004	B			暂无						加拿大		
魔法师	美剧	剧情/悬疑	8.3		2015-12-17 周四		The Magicians	Syfy		英语		C			深影字幕组						美国		
叉叉问问题	动画	动画	7.8		2019-11-12		Forky Asks a Question	Disney+		英语		A			甜饼字幕组						美国		
NHK晨间剧《绯红》	日剧	剧情	8.5		2019-09-30		スカーレット	NHK		日语		A			幻月字幕组					1day	日本		
成长不容易	美剧	喜剧	6.7		2018-01-03		Grown-ish	FREEFORM		英语		A			X字幕组						美国		
古巴万岁	电影	剧情/喜剧	0.0		2005-09-13		Viva Cuba			西班牙语	10471				暂无						法国		
小猫奇缘	电影	剧情	7.8		2008-06-28 周六		Nekonade			日语	5332				暂无						日本		
分手专家	电影	喜剧/爱情	8.0		2004-10-23 周六		The Breakup Artist			英语	4723				暂无						美国		
蔓延	电影	剧情/喜剧/爱情	7.0		2009-01-17 周六		Spread			英语	7110				暂无						美国		
压轴好戏	电影	喜剧	0.0		2008-11-05 周三		Bouquet final			法语	10594				暂无						法国		
征服	电影	剧情/历史	0.0		2009-05-20 周三		Vincere			意大利语	10414				暂无						意大利		
不惧风暴	电影	剧情/历史/传记	7.0		2009-05-31 周日		Into the Storm			英语	7056				暂无						美国		
12把椅子	电影	喜剧/冒险	0.0		1970-10-28 周三		The Twelve Chairs			英语	10667				暂无						美国		
复仇米丽	电影	动作/剧情/科幻	0.0		2008-08-29 周五		ハード・リベンジ、ミリー			日语	10408				暂无						日本		
白色夹竹桃	电影	剧情	6.0		2002-10-11 周五		White Oleander			英语	8564				暂无						美国		
有人在吗？	电影	剧情	0.0		2008-09-07 周日		Is Anybody There?			英语	10569				暂无						英国		
女伯爵	电影	剧情/历史/惊悚	8.5		2009-06-25 周四		The Countess			英语	3233	A			暂无						法国		
复仇双生	电影	动作/剧情/恐怖/惊悚	0.0		2009-06-30 周二		Second Coming			英语	10527				暂无						美国		
黑暗扫描仪	电影	剧情/科幻/惊悚/悬疑/动画	8.7		2006-07-28 周五		A Scanner Darkly			英语	2664				暂无						美国		
马达加斯加的圣诞	电影	喜剧/冒险/动画	9.0		2009-11-17		Merry Madagascar			英语	1617	A			暂无						美国		
摩比小子：海盗历险记	电影	动画	0.0		2009-04-02 周四		Playmobil: The Secret of Pirate Island			英语	10481	A			暂无						美国		
外出就餐3：饕餮自助	电影	喜剧/爱情	8.9		2009-10-09 周五		Eating Out 3: All You Can Eat			英语	1990				暂无						美国		
在世界转角遇见爱	电影	剧情	7.6		2008-10-10 周五		Svetat e golyam i spasenie debne otvsyakade			其他	5784				暂无						其他		
最后的男人	美剧	喜剧/生活	8.6		2011-10-12 周三		Last Man Standing	FOX		英语		A								不详	美国		
凶鬼恶灵	美剧	魔幻/恐怖/惊悚/冒险	9.3		2005-09-14 周三		Supernatural	CW		英语		C			人人影视字幕组						美国		
超级商店	美剧	喜剧	8.4		2015-12-01 周二		Superstore	NBC		英语		A			大家字幕组						美国		
冷冻灵魂	电影	剧情/喜剧	1.0		2009-01-17 周六		Cold Souls			英语	10433	B			暂无						美国		
丧钟：骑士与龙	美剧	动画	8.9		2020-01-07 周二		Deathstroke: Knights & Dragons	CW		英语		C			人人影视字幕组						美国		
缘结熊本	动画	动画	7.8		2020-01-06		なつなぐ！	其他		日语		A			甜饼字幕组						日本		
68W	美剧	战争/剧情/喜剧	8.2		2020-01-16 周四		68 Whiskey	Paramount Network		英语		D			人人影视字幕组					0day	美国		
无限火车	美剧	动画	8.0		2019-07-23 周二		Infinity Train	Cartoon Network		英语		A			人人影视字幕组						美国		
欢乐音乐妙无穷	电影	喜剧/歌舞/爱情	6.0		1962-06-19		The Music Man			英语	8525				暂无						美国		
鹰与鲨鱼	电影	喜剧/爱情	0.0		2007-01		Eagle vs Shark			英语	10448				暂无						美国		
魔盒	电影	科幻/惊悚/悬疑	9.0		2009-10-29 周四		The Box			英语	1806				暂无						美国		
妙狗拯救圣诞节	电影	喜剧	0.0		2009-11-29 周日		The Dog Who Saved Christmas			英语	10150	A			暂无						美国		
瓦解	电影	纪录	4.3		2009-04-07 周二		Collapse			英语	9687				暂无						美国		
母亲/非常母亲(台)/骨肉同谋	电影	剧情/惊悚/悬疑/罪案	8.8		2009-05-28 周四		Mother			韩语	2291				暂无						韩国		
气象女孩	电影	喜剧	0.0		2009-01-17 周六		Weather Girl			英语	10366	A			暂无						美国		
进出口	电影	剧情	6.0		2007-11-09 周五		Import/Export			德语	8588				暂无						美国		
少年魔法师	电影	魔幻	8.2		2009-08-28 周五		Wizards of Waverly Place: The Movie			英语	4024				暂无						美国		
姐弟恋	电影	喜剧/爱情	8.4		2009-02-06 周五		The Rebound			英语	3446				暂无						美国		
少年手指虎	电影	喜剧	0.0		2008-10-19		少年メリケンサック			日语	10493	A			暂无						日本		
西部牛仔太空歌舞剧	电影	喜剧/科幻/歌舞/西部	0.0		2009-01-20 周二		Stingray Sam			英语	10608	A			暂无						美国		
亚当	电影	剧情/爱情	9.1		2009-08-07 周五		Adam			英语	1442				暂无						美国		
滑轮女孩	电影	剧情/喜剧	7.3		2009-10-02 周五		Whip It			英语	6529				暂无						美国		
男孩们回来了	电影	剧情	8.0		2009-09-25 周五		The Boys Are Back			英语	4883				暂无						澳大利亚		
我希望在地狱里仍有酒喝	电影	喜剧	0.0		2009-09-25 周五		I Hope They Serve Beer in Hell			英语	10249	B			暂无						美国		
菜鸟总动员：毕业	电影	剧情/体育	9.6		2009-05-23 周六		Rookies the Movie: Graduation			日语	351				暂无						日本		
有时快乐有时悲伤	电影	喜剧/歌舞/爱情	6.0		2001-12-14 周五		Kabhi Khushi Kabhie Gham...			印度语	8480				暂无						印度		
破茧成蝶	电影	剧情/喜剧	9.5		2008-10-24		Los años desnudos			西班牙语	503				暂无						西班牙		
九死	电影	剧情/恐怖/惊悚/悬疑/罪案	6.8		2010-03-09 周二		Nine Dead			英语	7394				暂无						美国		
杀手的决定	电影	动作/剧情	0.0		2010-02-19 周五		Aakhari Decision			英语	10196				暂无						美国		
鬼乱5	电影	恐怖	9.0		2009-09-09 周三		ห้าแพร่ง			泰语	1760				暂无						泰国		
战场上的小人球	电影	剧情	0.0		2005-05-30 周一		Äideistä parhain			英语	10683	A			暂无						美国		
娜塔丽	电影	剧情	7.3		2003-09-11		Nathalie...			法语	6402				暂无						法国		
染血将军的凯旋	电影	剧情/喜剧/悬疑	0.0		2009-03-07 周六		ジェネラル・ルージュの凱旋			日语	10321				暂无						日本		
缤纷世界	电影	剧情/爱情	0.0		2009-02-09 周一		Wonderful World			英语	10514				暂无						美国		
韦斯特布里克谋杀案	电影	动作/剧情/惊悚	6.0		2010-05-11		Westbrick Murders			英语	8446				暂无						美国		
咒怨：白老妇	电影	恐怖/惊悚	7.2		2009-06-27		呪怨 白い老女			日语	6713	B			暂无						日本		
前路漫漫	电影	剧情/爱情	7.7		2009-02-21		ハルフウェイ			日语	5551	A			暂无						日本		
永远的朋友	电影	动画	0.0		2009-07-23 周四		Mullewapp - Das große Kinoabenteuer der Freunde			德语	10262				暂无						德国		
神秘约会	电影	剧情/喜剧/爱情	0.0		1985-03-29 周五		Desperately Seeking Susan			英语	10484				暂无						美国		
山下怪谈	电影	魔幻/冒险	0.0		2009-12-20 周日		Under the Mountain			英语	10142				暂无						其他		
近道抄出命	电影	恐怖/惊悚	8.0		2009-02-07 周六		The Shortcut			英语	4767				暂无						美国		
外卖	电影	剧情	0.0		2004-01-18 周日		Take Out			英语	10442				暂无						美国		
我恨情人节	电影	喜剧/爱情	0.0		2009-04-24 周五		I Hate Valentine's Day			英语	10344				暂无						美国		
夜魔	电影	剧情/罪案	8.2		2009-07-31		The Collector			英语	3996	B			暂无						美国		
快乐的一天	电影	喜剧	0.0		1940-04-04 周四		A Day's Pleasure			英语	10673	A			暂无						美国		
截稿日期	电影	剧情/恐怖/惊悚	0.0		2009-02-07 周六		Deadline			英语	10618				暂无						美国		
冲突	电影	剧情/传记	9.9		1973-12-05 周三		Serpico			英语	102	A			暂无						意大利		
盛夏的猎户座	电影	动作	9.5		2009-06-13 周六		真夏のオリオン			日语	575				暂无						日本		
速成沼泽	电影	喜剧	8.5		2009-05-23 周六		インスタント沼			日语	3259				暂无						日本		
秃鹫	电影	剧情	7.3		2009-06-06 周六		ハゲタカ			日语	6543				暂无						日本		
德尔哥	电影	喜剧/爱情/冒险/动画	0.0		2008-05-22 周四		Delgo			英语	10246	B			暂无						美国		
绝不投降	电影	动作/剧情	0.0		2010-10-03 周日		Never Surrender			英语	10176				暂无						美国		
夜车	电影	剧情/悬疑/爱情	0.0		1959-09-06 周日		Pociąg			其他	10467				暂无						美国		
消极的快乐，电锯的边缘	电影	喜剧/恐怖	0.0		2008-01-19 周六		ネガティブハッピー·チェーンソーエッヂ			日语	10538				暂无						日本		
弃宝之岛：遥与魔法镜	电影	动作/冒险/动画	9.6		2009-08-22 周六		ホッタラケの島 ～遥と魔法の鏡～			日语	368				暂无						日本		
爱伦坡的丽姬亚	电影	恐怖/惊悚	1.0		2009-04-02 周四		Edgar Allan Poe's Ligeia			英语	10029	B			暂无						美国		
摇摆少女	电影	剧情/喜剧	9.0		2004-09-11		スウィングガールズ			日语	1756				暂无						日本		
麻雀之歌	电影	剧情	7.0		2008-02-10		آواز گنجشک ها			英语	7166				暂无						美国		
亲爱的朋友	电影	剧情	6.8		2007-02-03		Dear Friends ディアフレンズ			日语	7414	A			暂无						日本		
我的初恋情人	电影	剧情/爱情	9.4		2009-10-24 周六		僕の初恋をキミに捧ぐ			日语	729	A			暂无						日本		
事物的状态	电影	剧情	0.0		1982-10-01 周五		Der Stand der Dinge			英语	10704	A			暂无						美国		
罪恶天使	电影	剧情	0.0		1943-06-23		Les Anges du péché			法语	10343	B			暂无						法国		
证明我爱你	电影	剧情	8.0		2005-09-30 周五		Proof			英语	4693				暂无						美国		
班纳路	电影	动作/喜剧/惊悚	9.0		2010-01-06 周三		The Bannen Way			英语	1570				暂无						美国		
流浪记	电影	剧情	0.0		1956-11-20		流れる			日语	10606				暂无						日本		
红线	电影	剧情	7.0		2008-12-20		赤い糸			日语	7102				暂无						日本		
我孩子们的父亲	电影	剧情	0.0		2009-12-16 周三		Le Père de mes enfants			法语	10431				暂无						法国		
女佣	电影	恐怖	0.0		2005-08-18 周四		The Maid			英语	10510				暂无						新加坡		
抽屉里的情书	电影	剧情	0.0		2009-10-10 周六		引き出しの中のラブレター			日语	10417				暂无						日本		
我的小小新娘	电影	喜剧/爱情	8.0		2004-04-02		어린신부			韩语	4711	A			暂无						韩国		
特写	电影	纪录	9.0		1976-01-01 周四		Close Up			法语	1827				暂无						法国		
东京！	电影	剧情/喜剧	6.0		2008-05-14		Tokyo!			日语	8374				暂无						法国		
蓝色眼影	电影	剧情	0.0		2007-11-14 周三		Párpados azules			西班牙语	10390				暂无						墨西哥		
埃及艳后 (1934版)	电影	剧情/历史	9.3		1974-10-05 周六		Cleopatra			英语	955				暂无						其他	派拉蒙影业公司	
明日之歌	电影	剧情	0.0		1947-05-09 周五		Make Way for Tomorrow			英语	10411				暂无						美国		
情迷六月花	电影	剧情/传记	1.0		1990-09-28		Henry & June			英语	10065				暂无						美国		
春之森林	电影	剧情/爱情	9.3		1977-05-06		Maladolescenza			意大利语	950				暂无						意大利		
尸骨无存2	电影	恐怖/惊悚	9.4		2009-08-21 周五		Cabin Fever 2: Spring Fever			英语	746				暂无						美国		
挑逗性游戏	电影	动作/惊悚	7.5		1995-11-03 周五		Fair Game			英语	5925				暂无						美国		
菊次郎的夏天	电影	剧情/喜剧	9.6		1999-05-20		菊次郎の夏			日语	271				暂无						日本		
大企业	电影	纪录	8.5		2003-09-10 周三		The Corporation			英语/西班牙语	3079				暂无						加拿大		
繁殖	电影	恐怖/惊悚	7.8		2006-05-18 周四		The Breed			英语	5245				暂无						美国		
To	电影	剧情	0.0		2013-11-10 周日		the Sea			英语	10348				暂无						英国		
玩尽杀绝2	电影	惊悚	6.0		2004-02-23 周一		WILD THINGS 2			英语	8370				暂无						美国	Columbia TriStar Films de Argentina	
玩尽杀绝3:钻石计划	电影	动作/剧情/惊悚/悬疑	6.0		2005-02-19 周六		Wild Things: Diamonds in the Rough			英语	8302				暂无						美国	Sony Pictures Television	
吸血鬼大电影	电影	喜剧/恐怖	6.0		2009-12-04 周五		Transylmania			英语	8459				暂无						美国		
最后一支歌	电影	剧情/爱情	8.4		2010-03-31 周三		The Last Song			英语	3381				暂无						美国		
双狙人	电影	动作/剧情/惊悚	9.4		1993-01-29 周五		Sniper			英语	704				暂无						美国		
埃及艳后 (1999版)	电影	剧情/传记	6.8		1999-05-23 周日		Cleopatra			英语	7377				暂无						美国	美国广播公司	
下一站，说爱你	电影	喜剧/爱情	8.6		2009-10-15 周四		รถไฟฟ้า…มาหานะเธอ			泰语	2950				暂无						泰国		
双狙人3	电影	动作/剧情/惊悚	9.0		2004-10-19		Sniper 3			英语	1678				暂无						美国		
末路选择	电影	剧情	0.0		2009-01-19 周一		Mission, La			英语	10302				暂无						美国		
拯救生命	电影	剧情	0.0		2010-01-22 周五		To Save a Life			英语	10702				暂无						美国		
活尸战场	电影	科幻/恐怖	0.0		2008-02-29 周五		Hunting Grounds			法语	10281				暂无						加拿大		
三女性	电影	剧情	6.0		1977-04-03 周日		3 Women			英语	8625				暂无						美国		
终成寡妇	电影	剧情	0.0		2008-01-16		Enfin veuve			法语	10605				暂无						法国		
歌舞大王齐格飞	电影	剧情/歌舞/爱情/传记	6.5		1940-04-01 周一		The Great Ziegfeld			英语	7861				暂无						美国		
相爱时我们说的话	电影	爱情	0.0		2006-11-13 周一		Solace			韩语	10282				暂无						韩国		
帕戈罗格	电影	剧情/喜剧	0.0		1963-02-19 周二		Laviamoci il cervello			意大利语	10575				暂无						意大利		
劲歌飞扬	电影	爱情	8.9		2004-10-08		Raise Your Voice			英语	2077				暂无						美国		
水中仙	电影	剧情/爱情	9.7		2010-03-05 周五		Ondine			英语	231				暂无						美国		
当尼采哭泣	电影	剧情	7.3		2007-12-04 周二		When Nietzsche Wept			英语	6452				暂无						美国		
儿女一箩筐	电影	剧情/喜剧/生活	8.7		2003-12-25 周四		Cheaper by the Dozen			英语	2651				暂无						美国		
自闭历程	电影	剧情/传记	9.1		2010-02-06 周六		Temple Grandin			英语	1430				暂无						美国		
蠢蛋搞怪秀2.5	电影	喜剧	7.3		2007-12-19 周三		Jackass 2.5			英语/俄语	6410				暂无						美国		
寂寞芳心	电影	剧情/爱情	9.4		2008-11-07 周五		Issız Adam			其他	736				暂无						土耳其		
疑云密布	电影	剧情/惊悚	0.0		2000-06-02 周五		Under Suspicion			英语	10222				暂无						法国		
哈特的战争	电影	战争/剧情	9.6		2002-02-15 周五		Hart's War			英语	352				暂无						美国		
爸爸的左边	电影	剧情	0.0		2001-08-18 周六		Lavoura Arcaica			葡萄牙语	10706				暂无						巴西		
不朽	电影	动作/惊悚	0.0		2010-03-24 周三		L'immortel			法语	10234				暂无						法国		
素食主义者	电影	剧情	0.0		2010-02-18		채식주의자			韩语	10284				暂无						韩国		
死亡密码	电影	剧情/科幻/惊悚	9.1		1998-01		π			英语	1375				暂无						美国		
无法者	电影	剧情	0.0		2010-03-18 周四		무법자			韩语	10358				暂无						韩国		
野营地狱	电影	恐怖/惊悚	0.0		2011-12-02 周五		Camp Hope			英语	10222				暂无						美国		
2022大海啸	电影	科幻/灾难	8.3		2009-01-21 周三		2022 สึนามิ วันโลกสังหาร			泰语	3561	B			暂无						泰国		
骑士蒂朗	电影	喜剧/爱情/冒险	0.0		2006-04-07 周五		Tirante el Blanco			英语	10117				暂无						意大利		
人间失格	电影	剧情	8.8		2010-02-20 周六		人間失格			日语	2153				暂无						日本		
寂静的世界	电影	剧情	0.0		2006-12-14		조용한세상			韩语	10245				暂无						韩国		
超人与蝙蝠侠：启示录	电影	动画	8.4		2010-09-28 周二		Superman/Batman: Apocalypse			英语	3375				暂无						美国		
人体蜈蚣	电影	剧情/惊悚	7.6		2010-08-20 周五		The Human Centipede			英语	5683				暂无						西班牙		
二十二岁的分别	电影	剧情	0.0		2007-08-18 周六		22才の別れ Lycoris 葉見ず花見ず物語			日语	10445				暂无						日本		
黑夜艳阳	电影	剧情	0.0		2009-03-16 周一		That Evening Sun			英语	10425				暂无						美国		
多细胞少女	电影	喜剧/动画	0.0		2006-08-10		다세포소녀			韩语	10556				暂无						韩国		
致命快感	电影	动作/冒险/西部	8.6		1995-02-10		The Quick and the Dead			英语	2963				暂无						美国		
