name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
皮尔逊	美剧	剧情	7.4		2019-07-18 周四		Pearson	USA		英语	3328	C		2799	人人影视字幕组					0day	美国		
潘尼沃斯	美剧	动作/剧情/悬疑	8.8		2019-07-29 周一		Pennyworth	EPIX		英语	242	C		14577	人人影视字幕组						美国		
极地恶灵	美剧	剧情/恐怖	7.6		2018-03-27 周二		The Terror	AMC		英语	1086	C		15358	人人影视字幕组						美国		
黄石	美剧	剧情	9.3		2018-06-21 周四		Yellowstone	Paramount Network		英语	76	D		32824	人人影视字幕组					0day	美国		
生活向上	英剧	喜剧	7.5		2019-08-09 周五		This Way Up	Channel 4		英语	3573	A		486	人人影视字幕组						英国		
碟中谍	电影	动作/谍战/冒险	8.8		1996-05-22 周三		Mission：Impossible			英语	1580			897	暂无						美国		
传教士	美剧	剧情/魔幻/冒险	9.0		2016-05-23 周一		Preacher	AMC		英语	88	C		31543	人人影视字幕组						美国		
夜幕猎人	电影	惊悚	7.1		2018-09-28		Night Hunter			英语	4711	D		315	暂无						美国		
仓皇一夜	电影	喜剧	7.2		2017-06-16		Rough Night			英语	6377	B		628	暂无						美国		
真相	电影	剧情/惊悚	4.0		2019-08-01		Awake			英语	9037	C		68	暂无						美国		
偷心女盗	电影	喜剧	7.4		2019-05-10		The Hustle			英语	5999	B		2124	暂无						美国		
本能	美剧	剧情	7.0		2018-03-19 周一		Instinct	CBS		英语	3503	B		3818	深影字幕组						美国		
权力的游戏	美剧	战争/剧情/魔幻/历史/古装/史诗	9.4		2011-04-17 周日		Game of Thrones	HBO		英语	1	E		283166	人人影视字幕组						美国		
一场预谋已久的复仇	印剧	剧情/生活/悬疑	7.3		2019-06-18 周二		Ek Bhram - Sarvagun Sampanna	其他		印度语	3634	A		67	拉风字幕组					1day	印度		
倾听心灵	加剧	剧情/古装	8.9		2014-01-11 周六		 When Calls the Heart	其他		英语	1827			382	拉风字幕组					补剧中	加拿大		
美味大挑战	日剧	剧情/生活	8.7		1988-10-17 周一		美味しんぼ	东京台		日语	2030	A		233	拉风字幕组					补剧中	日本		
好女巫	加剧	剧情/生活/爱情	8.1		2015-02-28 周六		Good Witch	其他		英语	2771	A		880	拉风字幕组					补剧中	加拿大		
心理测量者	动画	动作/科幻/罪案/动画	9.0		2012-10-11 周四		PSYCHO-PASS	其他		日语	1459	B		950	甜饼字幕组						日本		
Posch与Arm的世界旅行	泰剧	生活/真人秀/综艺	4.9		2018-11-22 周四		PorschArm Trip	其他		泰语	4311	A		59	宅基地字幕组					不详	泰国		
暗礁	美剧	悬疑	6.2		2019-06-21 周五		Reef Break	ABC		英语	4035	B		1065	luckydag						美国		
十八的瞬间	韩剧	剧情	7.1		2019-07-22		열여덟의 순간	JTBC		韩语	3694	A		158	女汉子字幕组						韩国		
性感炸弹	电影	剧情/传记	0.0		2019-11-27		Bombshell			英语	999999			117	暂无						加拿大		
姿态	美剧	剧情/历史/歌舞	9.0		2018-06-04 周一		Pose	FX		英语	512	C		6369	Classic字幕组						美国		
野兽家族	美剧	剧情	8.9		2016-06-08 周三		Animal Kingdom	TNT		英语	509	C		6769	深影字幕组						美国		
魔精攻击	电影	喜剧/科幻/恐怖	4.8		2019-07-27 周六		Critters Attack!			英语	9201	C		75	暂无						美国		
这个不可以报销！	日剧	生活	8.7		2019-07-26 周五		Kore wa Keihi de Ochimasen	NHK		日语	1732	A		3163	人人影视字幕组						日本		
人生I字路	日剧	生活/暴力	8.8		2019-07-12 周五		I Turn	东京台		日语	1390	B		2289	人人影视字幕组						日本		
爆炸头田中	日剧	喜剧/生活	8.0		2019-07-05 周五		Afro Tanaka	WOWOW		日语	2755	A		2157	人人影视字幕组						日本		
凪的新生活	日剧	生活	9.2		2019-07-19 周五		Nagi no Oitoma	TBS		日语	293	A		8429	人人影视字幕组						日本		
魔发奇缘	美剧	爱情/动画	8.9		2017-03-24 周五		Rapunzel's Tangled Adventure	Disney		英语	1496	A		1377	迪幻字幕组						美国		
Voice 110紧急指令室	日剧	罪案	6.6		2019-07-13 周六		Voice 110 Kinkyuu Shireishitsu	NTV		日语	3922	B		1281	人人影视字幕组						日本		
美好事物	美剧	喜剧	8.1		2016-09-09 周五		Better Things	FX		英语	2567	B		2242	UnIon字幕组						美国		
夏琳唐斯之死	英剧	纪录	7.2		2019-05-21 周二		The Murder Of Charlene Downes	其他		英语	3391	B		123	玄字幕组					补剧中	英国		
钢铁侠与美国队长：英雄集结	电影	动作/战争/科幻/动画	7.4		2014-07-19		Iron Man and Captain America：Heroes United			英语	12	A		797	暂无						美国		
幽灵冬至	英剧	剧情/惊悚	7.9		2015-09-23 周三		Midwinter of the Spirit	ITV		英语	2916	A		453	甜饼字幕组						英国		
60天，指定幸存者	韩剧	剧情	8.0		2019-07-01		60일 지정생존자	tvN		韩语	2876	A		872	韩迷字幕组						韩国		
Welcome 2 Life	韩剧	剧情	6.9		2019-08-05 周一		어차피 두 번 사는 인생	MBC		韩语	3390	A		149	韩迷字幕组						韩国		
请让我聆听你的歌	韩剧	剧情	5.1		2019-08-05 周一		너의 노래를 들려줘	KBS		韩语	4326	A		133	韩迷字幕组						韩国		
再次出发3	韩剧	真人秀	6.5		2019-07-19		비긴어게인 3	JTBC		韩语	4007	A		66	幻想乐园字幕组						韩国		
杀人剧场	日剧	剧情/悬疑/罪案	6.3		2018-07-22 周日		kill Theater	富士		日语	4019	B		1265	幻月字幕组					非周播	日本		
Sign 法医学者 柚木贵志的事件	日剧	剧情/医务/罪案	7.6		2019-07-11		サイン─法医学者 柚木貴志の事件─	朝日		日语	3334	B		739	幻月字幕组						日本		
新哆啦A梦	动画	动画	9.3		2018-05-11 周五		ドラえもん	富士		日语	703	A		2426	幻月字幕组						日本		
刑警7人	日剧	剧情/罪案	7.4		2019-07-10 周三		第五季 刑事7人 シーズン5	朝日		日语	3481	A		854	幻月字幕组						日本		
TWO WEEKS	日剧	悬疑	7.9		2019-07-16 周二		TWO WEEKS	富士		日语	3141	A		728	人人影视字幕组						日本		
我很普通	电影	剧情	6.0		2009-08-13 周四		My Normal			英语	9041	C		52	暂无						美国		
速度与激情：特别行动	电影	动作	8.1		2019-08-23		Fast & Furious Presents: Hobbs & Shaw			英语	10191	B		413	暂无						美国		
1992	意剧	剧情	1.0		2015-03-24 周二		1992 - La Serie	Sky		意大利语	4390	B		83	深影字幕组					补剧中	意大利		
玛丽·泰勒·摩尔秀	美剧	剧情/喜剧/生活	8.0		1970-09-19 周六		The Mary Tyler Moore Show	ABC		英语	3813	A		10	拉风字幕组					补剧中	美国		
心》	日剧】《【NHK晨间剧	剧情/生活	7.0		2003-03-31 周一		連続テレビ小説　こころ	NHK		日语	3756	A		659	幻月字幕组					补剧中	日本		
远离巴斯图	电影	剧情	2.0		2008-08-05 周二		Leaving Barstow			英语	9418	A		4	暂无						美国		
年少莫轻狂	电影	剧情/爱情	2.0		1970-11-01 周日		Saturday Night and Sunday Morning			英语	9415			18	暂无						英国		
玩命终截战	电影	动作	2.0		2008-09-12 周五		The Level			英语	9407			8	暂无						美国		
破碎凶间/头七	电影	剧情/恐怖/惊悚	4.7		2009-05-21 周四		The First 7th Night			粤语	8980			11	暂无						香港		
合金装备20周年纪念	电影	动作/动画	7.1		2011-05-14 周六		Metal_Gear_20th_Anniversary			英语	6481			60	暂无						日本		
导盲犬小Q	电影	喜剧	8.9		2004-03-13 周六		Quill			日语	1923			125	暂无						日本		
海中怪兽	电影	科幻/恐怖/惊悚	2.0		2008-06-30 周一		The Sea Beast			英语	9400	B		7	暂无						美国		
神奇手镯	电影	魔幻/幻想	6.8		2007-10-01 周一		The Bracelet of Bordeaux			英语	7025			8	暂无						美国		
谢尔曼之路	电影	喜剧	1.0		2008-02-29 周五		Sherman's Way			英语	9526	A		8	暂无						美国		
绅士大盗	电影	爱情/罪案/冒险	8.0		2007-03-16		Arsène Lupin			英语/法语	4594	B		39	暂无						法国		
怪贼飞天狐	电影	动作/喜剧	1.0		1966-02-03 周四		Caccia alla volpe			英语	9531	A		7	暂无						英国		
炸药先生：詹姆斯·布朗的崛起	电影	纪录	7.3		2014-10-20 周一		Mr. Dynamite: The Rise of James Brown			英语	6096	A		13	暂无						美国		
家庭主夫团	电影	剧情	6.0		2009-06-09 周二		Mr Troop Mom			英语	8107	A		2	暂无						美国		
血红岛屿	电影	恐怖	0.0		2018		Red Island			英语	10047	B		65	暂无						美国		
你遭难了吗	动画	动画	8.1		2019-07-02		ソウナンですか	其他		日语	2794	C		712	甜饼字幕组						日本		
海豹突击队	美剧	动作/剧情/罪案	8.7		2017-09-28 周四		SEAL Team	CBS		英语	118	B		27194	人人影视字幕组					0day	美国		
欢乐颂	电影	喜剧	6.3		2019-04-04		Ode to Joy			英语	7612	C		121	暂无						美国		
哥斯拉：怪兽之王	电影	动作/科幻/冒险/灾难	7.5		2019-05-31		Godzilla: King of the Monsters			英语	5620	A		4533	暂无						美国		
阿斯彭文稿	电影	剧情	6.4		2018-08-30		The Aspern Papers			英语	7520	A		80	暂无						英国		
索命	电影	恐怖	4.7		2019-06-04		Recovery			英语	8885	C		104	暂无						美国		
雷和莉兹	电影	剧情	6.8		2018-08-05		Ray & Liz			英语	7624	A		76	暂无						英国		
计划外	电影	剧情	6.0		2019-03-29		Unplanned			英语	8115	D		137	暂无						美国		
绑架地球人	电影	科幻/恐怖/惊悚	5.7		2019-06-07		Project Ithaca			英语	8446	B		461	暂无						加拿大		
薇塔与弗吉尼亚	电影	剧情/爱情/传记	1.0		2018-09-11		Vita and Virginia			英语	9558	C		59	暂无						英国		
若草物语	日剧	剧情/生活/青春	8.0		1968-04-04 周四		若草物語	其他		日语	3007	A		96	拉风字幕组					补剧中	日本		
深夜的吧台公主	日剧	剧情/生活/偶像	6.0		2019-07-13 周六		まどろみバーメイド	其他		日语	4132	A		155	拉风字幕组					1day	日本		
美爪屋	美剧	剧情/喜剧	8.2		2017-06-12 周一		Claws	TNT		英语	2244	B		2470	UnIon字幕组						美国		
黑袍纠察队	美剧	剧情/暴力/血腥	9.0		2019-07-26 周五		The Boys	Amazon		英语	73	E		41384	Amazon官方中字					0day	美国		
冰龙传说	电影	动画	9.9		2019-01-29		Ice Dragon: Legend of the Blue Daisies			英语	113	A		47	暂无						加拿大		
痛症医师车耀汉	韩剧	剧情	8.1		2019-07-19		통증의사 차요한	SBS		韩语	2921	A		468	韩迷字幕组						韩国		
苦甜曼哈顿	美剧	剧情/生活/爱情	7.5		2018-05-07 周一		Sweetbitter	Starz		英语	3255	B		2447	Classic字幕组						美国		
阴阳界	美剧	剧情/血腥/悬疑	7.1		2019-05-30 周四		The InBetween	NBC		英语	3466	C		3869	Classic字幕组					2day	美国		
南希·德鲁和隐藏的楼梯	电影	剧情	8.7		2019-03-15		Nancy Drew and the Hidden Staircase			英语	2684	A		56	暂无						美国		
监视者	韩剧	惊悚	7.6		2019-07-06		왓쳐	OCN		韩语	2908	A		520	韩迷字幕组						韩国		
追爱攻虐	泰剧	生活/偶像/青春/爱情	6.3		2019-06-14 周五		Theory of Love	其他		泰语	4067	A		97	宅基地字幕组					补剧中	泰国		
浪漫的体质	韩剧	爱情	6.0		2019-07-26		멜로가 체질	JTBC		韩语	4105	A		256	韩迷字幕组						韩国		
行尸走肉	美剧	恐怖/丧尸/灾难	8.9		2010-11-01 周一		The Walking Dead	AMC		英语	6	D		96792	人人影视字幕组						美国		
小飞象	电影	冒险	7.9		2019-03-29		Dumbo			英语	4896	A		1907	暂无						美国		
学园爆笑王	日剧	喜剧/青春	5.5		2019-07-27 周六		Beshari Gurashi	朝日		日语	4244	A		374	人人影视字幕组						日本		
最佳敌人	电影	剧情/历史/传记	7.0		2019-04-05		The Best of Enemies			英语	6730	C		178	暂无						美国		
指挥系统	纪录片	纪录	7.7		2018-01-16 周二		Chain of Command	国家地理频道		英语	3274	B		427	网络爱好者翻译联盟					补剧中	美国		
氪星	美剧	动作/剧情/科幻/冒险	6.8		2018-03-22 周四		Krypton	Syfy		英语	2660	C		13236	人人影视字幕组					0day	美国		
最响亮的声音	美剧	剧情	8.5		2019-07-01 周一		The Loudest Voice	Showtime		英语	1944	C		2703	人人影视字幕组						美国		
致命女人	美剧	剧情/喜剧	9.2		2019-08-16 周五		Why Women Kill	CBS All Access		英语	451	C		6244	人人影视字幕组						美国		
朽木	美剧	剧情/西部	9.2		2004-04-09 周五		Deadwood	HBO		英语	515	E		4352	网络爱好者翻译联盟					补剧中	美国		
太平洋战争	美剧	战争/历史	9.4		2010-03-14 周日		The Pacific	HBO		英语	176	C		7434							美国		
迷醉	美剧	剧情	8.5		2019-06-17 周一		Euphoria	HBO		英语	144	E		25257	人人影视字幕组					0day	美国		
两句恐怖故事	美剧	恐怖/惊悚/悬疑	6.7		2019-08-09 周五		Two Sentence Horror Stories	CW		英语	3806	C		2054	人人影视字幕组						美国		
福尔摩斯：演绎法	美剧	悬疑/罪案	8.7		2012-09-28 周五		Elementary	CBS		英语	27	C		44704	人人影视字幕组					0day	美国		
佛州中部上帝养成史	美剧	喜剧	0.0		2019-08-26 周一		On Becoming a God in Central Florida	Showtime		英语	4372	D		420	人人影视字幕组						美国		
波达克	英剧	战争/生活/爱情	9.0		2015-03-09 周一		Poldark	BBC		英语	654	B		5978	人人影视字幕组					0day	英国		
保镖	英剧	动作/剧情/血腥/惊悚/悬疑/罪案/枪战	9.2		2018-08-27 周一		Bodyguard	BBC		英语	72	C		37447	人人影视字幕组					0day	英国		
DC超级英雄美少女	美剧	动画	8.6		2019-03-16 周六		DC Super Hero Girls	Cartoon Network		英语	1968	A		1195	人人影视字幕组					0day	美国		
只道再见	电影	剧情	7.7		2019-05-10		Just Say Goodbye			英语	5346	B		51	暂无						美国		
疾速备战	电影	动作/惊悚	8.7		2019-05-17 周五		John Wick 3: Parabellum			英语	1825	C		8716	暂无						美国		
赎金	美剧	动作/罪案	7.4		2017-01-02 周一		Ransom	CBS		英语	3399	B		1632	X字幕组						美国		
成长不容易	美剧	喜剧	6.9		2018-01-03		Grown-ish	FREEFORM		英语	3822	A		576	X字幕组						美国		
轮到你了	日剧	悬疑	9.1		2019-04-14 周日		Anata no Ban Desu	NTV		日语	41	B		58115	人人影视字幕组						日本		
润一	日剧	爱情	5.5		2019-07-12 周五		Junichi	其他		日语	4240	C		968	人人影视字幕组						日本		
愤怒的小鸟2	电影	喜剧/冒险/动画	8.3		2019-08-16		The Angry Birds Movie 2			英语	4727			243	暂无						美国		
安娜贝尔3：回家	电影	恐怖/惊悚/悬疑	7.8		2019-06-26		Annabelle Comes Home			英语	4541	C		641	暂无						美国		
美好时节	电影	剧情/爱情	6.3		2015-08-19		La belle saison			法语	8060	D		156	暂无						法国		
暗中	美剧	剧情/悬疑	7.5		2019-04-05 周五		In the Dark	CW		英语	3318	B		1862	人人影视字幕组						美国		
悲惨世界	英剧	剧情/历史/爱情	8.9		2018-12-31 周一		Les Misérables	BBC		英语	662	A		6465	人人影视字幕组					0day	英国		
比彻姆大宅	英剧	剧情	7.2		2019-06-24 周一		Beecham House	ITV		英语	3662	A		482	人人影视字幕组					0day	英国		
不懂约会	美剧	喜剧/生活	8.7		2014-05-30 周五		Undateable	NBC		英语	1751			834							美国		
布鲁诺驾到!	美剧	喜剧	7.3		2019-05-17 周五		It's Bruno!	Netflix		英语	3562	B		599	人人影视字幕组						美国		
查理驾到	英剧	喜剧	7.5		2019-03-15 周五		Turn Up Charlie	Netflix		英语	3341	B		1519	人人影视字幕组					非周播	英国		
蝉男	日剧	喜剧	7.6		2019-07-26 周五		Semi Otoko	朝日		日语	3338	A		644	人人影视字幕组						日本		
纯洁强迫症	英剧	剧情/生活	8.1		2019-01-31		Pure	Channel 4		英语	2561	D		2437	人人影视字幕组					0day	英国		
大城小妞	美剧	喜剧	8.4		2014-01-23 周四		Broad City	Comedy Central		英语	2353	C		924	人人影视字幕组					0day	美国		
夺爱，夏	日剧	爱情	6.5		2019-08-08 周四		Ubaiai Natsu	其他		日语	3993	B		384	人人影视字幕组						日本		
恶毒女儿·圣洁母亲	日剧	悬疑	7.7		2019-07-06 周六		Poison Daughter · Holy Mother	WOWOW		日语	3247	A		634	人人影视字幕组						日本		
蜂鸟项目	电影	剧情	7.5		2018-09-08		The Hummingbird Project			英语	5564	C		1081	暂无						加拿大		
回火2	电影	动作/剧情/暴力/惊悚	6.8		2019-05-14		Backdraft 2			英语	6972	B		441	暂无						美国		
乐高大电影2	电影	喜剧/歌舞/冒险/动画	7.7		2019-02-08 周五		The Lego Movie 2: The Second Part			英语	5300	A		569	暂无						美国		
黑疯婆子的葬礼	电影	喜剧	5.7		2019-03-01		A Madea Family Funeral			英语	8471	A		85	暂无						美国		
难以忘怀的莎朗·塔特	电影	剧情/惊悚	5.5		2019-04-05		The Haunting of Sharon Tate			英语	8605	C		83	暂无						美国		
奥菲莉娅	电影	剧情/爱情	6.1		2018-01-22		Ophelia			英语	7737	B		213	暂无						美国		
阿波罗11号	电影	纪录	8.4		2019-01-24		Apollo 11			英语	3247	A		1649	暂无						美国		
扫兴者	美剧	动作/科幻/冒险	7.6		2015-06-20 周六		Killjoys	Syfy		英语	2861	B		4294	亿万同人字幕组					0day	美国		
爱宠大机密2	电影	喜剧/冒险/动画	8.4		2019-07-05		The Secret Life of Pets 2			英语	3323	A		2385	暂无						美国		
康纳家庭生活	美剧	喜剧	7.5		2018-10-17 周三		The Conners	ABC		英语	3579	A		417	网络爱好者翻译联盟						美国		
进击！巨人中学校	动画	喜剧/青春/励志/冒险/动画	8.2		2015-10-04		進撃！巨人中学校	其他		日语	2735	C		238	甜饼字幕组						日本		
富家穷路	加剧	喜剧	8.7		2015-01-14 周三		Schitt's Creek	其他		英语	1930	B		834	甜饼字幕组						加拿大		
太空终界	动画	科幻/动画	8.7		2018-02-17		Final Space	其他		英语	1898	A		954	甜饼字幕组						美国		
雅努斯之镜	日剧	悬疑	7.6		2019-08-16		ヤヌスの鏡	其他		日语	3378	C		214	幻月字幕组						日本		
警视厅零系 4	日剧	剧情/罪案	7.3		2019-07-19		警視庁ゼロ係～生活安全課なんでも相談室SEASON4	东京台		日语	3587	A		282	幻月字幕组						日本		
气喘吁吁	韩剧	剧情/青春	4.4		2019-08-04 周日		숨이 벅차	其他		韩语	4327	A		47	橘里橘气字幕组					不详	韩国		
情理法的春天	美剧	罪案	8.6		1993-01-31 周日		Homicide: Life on the Street	NBC		英语	2095			843	译制组					补剧中	美国		
一条狗的使命2	电影	剧情/喜剧	8.2		2019-05-17		A Dog's Journey			英语	3848	A		1993	暂无						美国		
蔗糖女王	美剧	剧情	8.0		2016-09-06		Queen Sugar	其他		英语	2868	B		854	X字幕组						美国		
一路绕行	美剧	喜剧	8.3		2016-04-12 周二		The Detour	TBS		英语	2445	B		1098	X字幕组						美国		
相思病	电影	剧情/喜剧	1.0		2007-05-17 周四		Maldeamores			西班牙语	9509	A		2	暂无						美国		
点心葬礼	电影	剧情/喜剧	5.5		2009-07-12 周日		Dim Sum Funeral			英语	8592	B		1	暂无						加拿大		
小猪教室	电影	剧情	7.3		2008-10-20		ブタがいた教室			日语	6186	A		9	暂无						日本		
绿灯侠：首次飞行	电影	动作/科幻/冒险	8.2		2009-07-28		Green Lantern: First Flight			英语	3829	A		61	暂无						美国		
心理神探	美剧	剧情/惊悚	8.9		2017-10-13		Mindhunter	Netflix		英语	103	C		31328	人人影视字幕组						美国		
咖啡与香草	日剧	爱情	8.0		2019-07-04 周四		Coffee and Vanilla	其他		日语	2736	A		2215	人人影视字幕组						日本		
鲁邦之女	日剧	喜剧/爱情	7.6		2019-07-11 周四		Lupin no Musume	富士		日语	3168	A		2491	人人影视字幕组						日本		
真我人生	美剧	剧情	7.5		2018-05-07 周一		Vida	Starz		英语	3392	D		997	拉风字幕组						美国		
当幸福来敲门	电影	剧情/励志	9.5		2006-05-19 周五		The Pursuit of Happyness			英语	270			1018	暂无						美国		
侍女的故事	美剧	剧情	8.6		2017-04-27 周四		The Handmaid's Tale	Hulu		英语	90	C		35581	人人影视字幕组					0day	美国		
印度警探	加剧	剧情/喜剧	6.2		2017-11-23		The Indian Detective	其他		英语	4081	A		178	甜饼字幕组						加拿大		
天缘	其他剧	剧情/生活/青春	6.0		2000-06-14 周三		Mariú 	其他		西班牙语	4162	A		41	拉风字幕组					补剧中	其他		
感谢上帝	电影	剧情	7.1		2018-12-10		Grâce à Dieu			法语	6544	C		105	暂无						法国		
雷霆沙赞！	电影	动作/冒险	6.9		2019-04-05		Shazam!			英语	6576	B		4884	暂无						美国		
忌日快乐2	电影	恐怖/惊悚/悬疑	7.8		2019-02-13		Happy Death Day 2U			英语	5079	C		1038	暂无						美国		
不可能的事	电影	剧情/传记	7.0		2019-04-17		Breakthrough			英语	6749	A		95	暂无						美国		
我的超级前女友	电影	喜剧/科幻/爱情	6.3		2006-07-21		My Super Ex-Girlfriend			英语	7573	A		24	暂无						美国		
两个情人	电影	剧情/爱情	8.0		2005-05-19 周四		Two Lovers			英语	4455			15	暂无						美国		
狼牙脩皇后	电影	动作/冒险	0.0		2008-08-12		ปืนใหญ่จอมสลัด			泰语	9629	A		7	暂无						泰国		
耻	电影	剧情	7.3		2008-09-06		Disgrace			英语	6109			6	暂无						澳大利亚		
白化农场	电影	恐怖	0.0		2009-09-09 周三		Albino Farm			英语	10023	B		2	暂无						美国		
神秘匹兹堡	电影	剧情/喜剧/冒险	6.0		2008-01-20 周日		The Mysteries of Pittsburgh			英语	8176	B		13	暂无						美国		
衣架	电影	恐怖	0.0		2009-04-09 周四		Hanger			英语	9948	B		2	暂无						加拿大		
丘比特的错误	电影	剧情	0.0		2007-04-12 周四		Cupid's Mistake			英语	10192	A		3	暂无						美国		
再见，孩子们	电影	战争/剧情	1.0		1987-04-03 周五		Au revoir les enfants			法语	9528	A		7	暂无						法国		
入侵脑细胞	电影	科幻/恐怖/惊悚	8.6		2000-08-17		The Cell			英语	2779	B		187	暂无						美国		
司法雇佣兵	电影	动作/剧情/惊悚	7.0		2006-04-25 周二		Mercenary for Justice			英语	6699			13	暂无						美国		
如果我是您2	电影	喜剧	0.0		2009-01-02 周五		Se Eu Fosse Você 2			葡萄牙语	10215	A		1	暂无						巴西		
复仇之路	电影	动作/剧情	0.0		2007		retribution road			英语	9966	B		4	暂无						美国		
崭新的二十岁	电影	剧情	9.0		2008-07-12		The New Twenty			英语	1799	A		11	暂无						美国		
我爱齐达内	电影	剧情	0.0		2008-04-16 周三		Little Zizou			英语	10009	A		3	暂无						印度		
愿景与幻想	电影	喜剧	0.0		2008-04-08 周二		Visioneers			英语	10109	A		5	暂无						美国		
死亡天使	电影	动作/惊悚	6.0		2009-07-07		Angel of Death			英语	7936	B		20	暂无						美国		
